device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
4E76F2DEF471C42C2097A171B81E77F4D3DD2533,61.353047499999995,1269,0.5,237.9375,3.0,0.6666666666666666,317.25,4,634.5,0,2014-07-13 11:40:50.536,2014-07-16 01:02:01.507,2014-07-18 11:40:50.536,2014-07-28 11:40:50.536,0,1,5,10
4E81553AD45A2A77D47DB0889265CE3FA3E44EF0,118.89583333333333,1700,0.47651006711409394,9.581370208549163,5.241375911689336,0.9932432432432432,272.3758389261745,149,441.2614821492064,0,2014-07-09 20:51:16.514,2014-07-14 19:45:01.514,2014-07-14 20:51:16.514,2014-07-24 20:51:16.514,27,0,5,10
4E8201176D7C3061EE86E335E65F7434BD42694F,88.89547305555556,1592,0.2222222222222222,26.528888888888886,2.997990959316926,0.9545454545454546,398.2,45,531.5774381285127,0,2014-07-11 06:31:08.771,2014-07-14 23:24:52.474,2014-07-16 06:31:08.771,2014-07-26 06:31:08.771,103,0,5,10
4E847A00E6461073111C22C433F18D10746DC683,0.0,1269,0.0,0.0,0.0,0.0,1269.0,1,0.0,1269,2014-07-16 11:26:54.348,2014-07-16 11:26:54.348,2014-07-21 11:26:54.348,2014-07-31 11:26:54.348,0,1,5,10
4E928078DB0BAAA1FCE4752B79A33AFFC0A63922,0.07488805555555555,1320,0.2222222222222222,100.71604938271605,2.1918323481998927,1.0,413.55555555555554,9,558.3157957444673,0,2014-07-28 06:20:36.457,2014-07-28 06:25:06.054,2014-08-02 06:20:36.457,2014-08-12 06:20:36.457,0,1,5,10
4E9328C979B6626E3430C2A4E1EA6301579172C7,37.21514305555556,2165,0.7425742574257426,18.217331634153513,5.66052391105696,0.99,325.0495049504951,101,480.27819805270417,0,2014-07-30 02:23:19.590,2014-07-31 15:36:14.105,2014-08-04 02:23:19.590,2014-08-14 02:23:19.590,0,1,5,10
4E9743A141DFB918317208741D1DC2403C8829DB,3.535227222222222,1269,0.07142857142857142,67.45408163265306,2.908910891089109,1.0,324.64285714285717,14,456.5220707686553,0,2014-07-21 19:59:45.516,2014-07-21 23:31:52.334,2014-07-26 19:59:45.516,2014-08-05 19:59:45.516,0,1,5,10
4E9C458A1CC599298F2C712FC73C5EA808307C20,7.788595555555555,1376,0.5555555555555556,89.32098765432099,1.4051272091668285,1.0,572.1111111111111,9,613.4171591267326,0,2014-07-17 14:02:08.325,2014-07-17 21:49:27.269,2014-07-22 14:02:08.325,2014-08-01 14:02:08.325,0,1,5,10
4E9D99645F02B14B7EA0F08977C0E47C30D6FF42,1.4164158333333332,1554,0.3381294964028777,10.141711091558408,9.769069697876159,1.0,144.3021582733813,139,285.0185515110429,0,2014-07-16 23:04:21.778,2014-07-17 00:29:20.875,2014-07-21 23:04:21.778,2014-07-31 23:04:21.778,478,0,5,10
4EA6C263C73DDE23D16D4219ECC6052A5B452749,26.335878055555554,1513,0.6153846153846154,67.1715976331361,1.3649152338583626,0.9166666666666666,639.7692307692307,13,681.7296817466282,0,2014-07-19 19:45:00.699,2014-07-20 22:05:09.860,2014-07-24 19:45:00.699,2014-08-03 19:45:00.699,0,1,5,10
4EA739865F2B47A23E4972D26594131A9355AFE9,26.369668611111113,1365,0.2564102564102564,27.725838264299803,3.811550976138829,0.9736842105263158,283.6923076923077,39,432.39468774708916,0,2014-07-18 22:06:21.958,2014-07-20 00:28:32.765,2014-07-23 22:06:21.958,2014-08-02 22:06:21.958,2,0,5,10
4EA8BB8DCF363B1B3A473862F38C13156016A018,0.4616577777777778,1303,0.18181818181818182,43.25,2.7069701280227596,1.0,351.5,22,430.72018869839496,0,2014-07-26 06:46:11.569,2014-07-26 07:13:53.537,2014-07-31 06:46:11.569,2014-08-10 06:46:11.569,1,0,5,10
4EB6D3587F8C346B67394FC9E478B6872273C73B,0.06733944444444444,1303,0.6666666666666666,148.55555555555554,0.5198289269051322,1.0,857.3333333333334,3,742.6670406941008,0,2014-07-14 08:15:45.324,2014-07-14 08:19:47.746,2014-07-19 08:15:45.324,2014-07-29 08:15:45.324,0,1,5,10
4EB9D010EE53E4BEF55D44738678352C2145941F,3.2932019444444443,1378,0.46153846153846156,73.3076923076923,2.2423529411764704,1.0,425.0,13,573.5409023484434,0,2014-07-09 00:10:43.809,2014-07-09 03:28:19.336,2014-07-14 00:10:43.809,2014-07-24 00:10:43.809,0,1,5,10
4EBC0A25C1BA00BC09A57382F769550738397ACC,0.48615833333333336,1623,0.7741935483870968,36.11030176899064,2.222919736083531,1.0,503.5806451612903,31,615.1696662544164,0,2014-07-10 09:15:41.558,2014-07-10 09:44:51.728,2014-07-15 09:15:41.558,2014-07-25 09:15:41.558,6,0,5,10
4EBDE8F9A6A5D5A29D64B0FEE7CFF65F53CAE316,88.826715,1610,0.5454545454545454,55.75413223140495,3.1991701244813275,0.9523809523809523,383.40909090909093,22,531.394092758079,0,2014-07-16 01:40:44.161,2014-07-19 18:30:20.335,2014-07-21 01:40:44.161,2014-07-31 01:40:44.161,0,1,5,10
4EBE6C52CC5D36B3FDD4AB5D15A280D486C9C192,41.59909916666667,2163,0.4523809523809524,21.84608843537415,5.595948595077324,1.0,327.92857142857144,84,511.8248190923321,0,2014-07-22 05:41:01.598,2014-07-23 23:16:58.355,2014-07-27 05:41:01.598,2014-08-06 05:41:01.598,0,1,5,10
4EC84D8C80E027EFD587B1A268E104AEA369F330,24.632204722222223,1359,0.16129032258064516,30.8792924037461,2.3827685884053316,1.0,401.741935483871,31,481.63312232043285,0,2014-07-19 13:34:36.810,2014-07-20 14:12:32.747,2014-07-24 13:34:36.810,2014-08-03 13:34:36.810,12,0,5,10
4EC8FD8DDBDC9EA60F15D3689F72A303A7783E88,4.470643055555556,1305,0.2,79.7,1.5688976377952757,1.0,508.0,10,567.5215120739184,0,2014-07-20 00:16:13.638,2014-07-20 04:44:27.953,2014-07-25 00:16:13.638,2014-08-04 00:16:13.638,0,1,5,10
4ED201FE2F852FE2C6E0AF4631C70F15BBD4B52D,0.21576416666666667,1299,0.16666666666666666,72.14583333333333,1.998268897864974,1.0,433.25,12,541.395860043949,0,2014-07-10 01:41:02.693,2014-07-10 01:53:59.444,2014-07-15 01:41:02.693,2014-07-25 01:41:02.693,1,0,5,10
4EF6DA815FC6A7EDF099548CBF65AE958B57568C,114.2827975,1368,0.06097560975609756,14.490481856038073,6.60927960927961,0.9876543209876543,179.78048780487805,82,332.4849954616998,0,2014-07-11 01:06:49.981,2014-07-15 19:23:48.052,2014-07-16 01:06:49.981,2014-07-26 01:06:49.981,88,0,5,10
4EF751914A0849D2E45CD105640248CA21CAE657,15.50244111111111,1541,0.8571428571428571,108.85714285714286,0.9781771501925546,1.0,779.0,7,733.8033342342711,0,2014-07-10 03:01:58.533,2014-07-10 18:32:07.321,2014-07-15 03:01:58.533,2014-07-25 03:01:58.533,0,1,5,10
4EFDCA7C51A9AB0FAABECA98F22BE1CCF8EC673E,77.46777277777778,1682,0.08450704225352113,19.221781392580837,4.301753607103219,0.9714285714285714,317.2535211267606,71,472.7827564631065,0,2014-07-11 19:32:01.716,2014-07-15 01:00:05.698,2014-07-16 19:32:01.716,2014-07-26 19:32:01.716,0,1,5,10
4F01DE01CAD629574257928764EA21EA4A45D57D,0.14922694444444445,1340,0.7272727272727273,86.28925619834712,2.428704349848802,1.0,390.8181818181818,11,554.1905481297599,0,2014-07-09 00:18:47.252,2014-07-09 00:27:44.469,2014-07-14 00:18:47.252,2014-07-24 00:18:47.252,0,1,5,10
4F15AA7D08F55FB1BAA0370166E81CCC4AAA1966,0.09525777777777777,1535,0.3888888888888889,60.098765432098766,2.3868595243932336,1.0,453.22222222222223,18,622.7476644635219,0,2014-07-10 00:02:28.880,2014-07-10 00:08:11.808,2014-07-15 00:02:28.880,2014-07-25 00:02:28.880,0,1,5,10
4F1AAA417307CE48FAA59F84E2A96C188E8CF0B6,4.431994722222222,1604,0.9130434782608695,14.110349716446125,4.244438126377141,1.0,305.8478260869565,92,469.48395646692506,0,2014-07-09 21:19:41.871,2014-07-10 01:45:37.052,2014-07-14 21:19:41.871,2014-07-24 21:19:41.871,0,1,5,10
4F1EC3A0E3483522AAB68D3B444B00B3A4884B76,91.51238611111111,1717,0.7272727272727273,59.64256198347107,3.240934096777815,0.9523809523809523,404.8636363636364,22,578.4343643429337,0,2014-07-14 05:21:05.459,2014-07-18 00:51:50.049,2014-07-19 05:21:05.459,2014-07-29 05:21:05.459,0,1,5,10
4F1FEEE1B15F55D41E439F9E2AC52F8D393EC35D,17.575859722222223,1785,0.9444444444444444,26.31207133058985,3.9018510984540273,1.0,364.14814814814815,54,538.8291782173575,0,2014-07-17 03:58:20.490,2014-07-17 21:32:53.585,2014-07-22 03:58:20.490,2014-08-01 03:58:20.490,0,1,5,10
4F2466E76FDC10E669ED006FA0D231784C0F5D44,0.4213683333333333,1356,0.4827586206896552,36.13912009512485,3.4030903594222375,1.0,307.9655172413793,29,452.15179836916815,0,2014-07-09 23:44:33.077,2014-07-10 00:09:50.003,2014-07-14 23:44:33.077,2014-07-24 23:44:33.077,0,1,5,10
4F2C1C52FBB9953295636D1D94288892CD356D1C,21.333950833333333,1347,0.16666666666666666,40.96527777777778,2.702244617498855,1.0,363.8333333333333,24,518.377960705244,0,2014-07-11 02:22:06.689,2014-07-11 23:42:08.912,2014-07-16 02:22:06.689,2014-07-26 02:22:06.689,0,1,5,10
4F2FF345838F8D2D9AFDF086E1E44DE01ABF742A,14.320677777777778,1381,0.05714285714285714,16.26469387755102,4.695516408413363,1.0,242.47142857142856,70,410.85600712674574,0,2014-07-14 09:13:05.685,2014-07-14 23:32:20.125,2014-07-19 09:13:05.685,2014-07-29 09:13:05.685,0,1,5,10
4F31B944624FBA0CC1FB0ED7CA95F3F65ACD42D8,0.12443916666666667,1320,0.5,168.1875,1.0393974507531865,1.0,647.25,4,747.6698803616473,0,2014-07-20 18:48:08.612,2014-07-20 18:55:36.593,2014-07-25 18:48:08.612,2014-08-04 18:48:08.612,0,1,5,10
4F34B46A3A76CC9E8E97A8C44AEC5E4F02137092,0.05426,1320,0.4,107.64000000000001,0.688411358403684,1.0,781.8,5,713.9861343191477,0,2014-07-18 04:24:36.416,2014-07-18 04:27:51.752,2014-07-23 04:24:36.416,2014-08-02 04:24:36.416,0,1,5,10
4F38C0638423191E71AEB50A9DD33EA7EEE972CE,16.61223888888889,1390,0.18181818181818182,74.53719008264463,1.4382076223887736,1.0,570.0909090909091,11,587.4537351222571,0,2014-07-14 06:37:58.782,2014-07-14 23:14:42.842,2014-07-19 06:37:58.782,2014-07-29 06:37:58.782,0,1,5,10
4F40F2270D14DC7879A52C6CB617396084A36FB7,35.5958525,1632,0.09523809523809523,20.625346434870245,3.9067481149183934,0.9838709677419355,332.6031746031746,63,447.4426090314334,0,2014-07-17 05:14:31.084,2014-07-18 16:50:16.153,2014-07-22 05:14:31.084,2014-08-01 05:14:31.084,0,1,5,10
4F4ABF144609E5E88F0218512CD7CAB0D179F9EC,37.15714444444445,1364,0.375,42.885416666666664,3.0746825989544435,1.0,334.75,24,500.30010558880946,0,2014-07-17 00:19:40.517,2014-07-18 13:29:06.237,2014-07-22 00:19:40.517,2014-08-01 00:19:40.517,0,1,5,10
4F4C78B4EB85F3E86282FAC1447CF8BD9EE388C3,14.731266944444444,1569,0.39285714285714285,41.631377551020414,2.8901974674577176,1.0,403.32142857142856,28,568.4651885867073,0,2014-07-30 07:02:20.191,2014-07-30 21:46:12.752,2014-08-04 07:02:20.191,2014-08-14 07:02:20.191,0,1,5,10
4F57A79E2889A025587DD1D4978916C4CBEF1C51,0.9009047222222223,1772,0.22807017543859648,23.19606032625423,2.939313572542902,1.0,449.82456140350877,57,550.2681853555921,0,2014-07-21 08:42:50.033,2014-07-21 09:36:53.290,2014-07-26 08:42:50.033,2014-08-05 08:42:50.033,0,1,5,10
4F615074F122EF8CF879608BEA5DAB8B314CFB6B,0.03531666666666667,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-16 20:23:43.779,2014-07-16 20:25:50.919,2014-07-21 20:23:43.779,2014-07-31 20:23:43.779,0,1,5,10
4F7071B9EF0F2A03586B1DEEB0233A3188DDF83F,114.88024111111112,1985,0.6363636363636364,29.614214876033056,4.572427521437322,0.9814814814814815,356.2181818181818,55,533.4937498647769,0,2014-07-15 03:38:15.951,2014-07-19 22:31:04.819,2014-07-20 03:38:15.951,2014-07-30 03:38:15.951,27,0,5,10
4F70CE594E1CE70C6EB59D628D8DDF7CEBC8022E,0.07361194444444444,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-17 03:17:58.670,2014-07-17 03:22:23.673,2014-07-22 03:17:58.670,2014-08-01 03:17:58.670,0,1,5,10
4F71422D99F10BD59AD31482EA11A3449DD86747,0.07475000000000001,1318,0.5,167.8125,1.037881716273676,1.0,646.75,4,747.0704451388771,0,2014-07-10 01:33:05.218,2014-07-10 01:37:34.318,2014-07-15 01:33:05.218,2014-07-25 01:33:05.218,0,1,5,10
4F79A737E62F277BEAC5F0132D7CF5C420A6AE74,0.18628555555555557,1316,0.5,167.4375,1.0363636363636364,1.0,646.25,4,746.4718681906238,0,2014-07-11 04:12:03.655,2014-07-11 04:23:14.283,2014-07-16 04:12:03.655,2014-07-26 04:12:03.655,0,1,5,10
4F7A0241FDD55692D4543F0C691A685977DB2306,42.76667833333333,1312,0.5,166.6875,1.0333204184424643,0.6666666666666666,645.25,4,745.2772973866842,0,2014-07-17 00:41:54.135,2014-07-18 19:27:54.177,2014-07-22 00:41:54.135,2014-08-01 00:41:54.135,0,1,5,10
4F878D5F4C8B623060713F3A594F4F0738886BBD,0.08802166666666666,1302,0.08333333333333333,62.09027777777778,1.3378722130779592,1.0,556.9166666666666,12,542.5878158222757,0,2014-09-07 04:35:11.333,2014-09-07 04:40:28.211,2014-09-12 04:35:11.333,2014-09-22 04:35:11.333,0,1,5,10
4F97B32151D24F5D10E796A1497409A99813ED94,73.77289277777777,1308,0.16666666666666666,32.15888888888889,2.810818685053899,0.9655172413793104,343.23333333333335,30,439.9578885281645,0,2014-07-17 03:38:31.292,2014-07-20 05:24:53.706,2014-07-22 03:38:31.292,2014-08-01 03:38:31.292,0,1,5,10
4F99A94AAE2D3B05E3B20CB9CC5ADC669E5B3ED4,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-15 10:35:05.116,2014-07-15 10:35:05.116,2014-07-20 10:35:05.116,2014-07-30 10:35:05.116,0,1,5,10
4FAE891CA3133E20DABA7A4E89426BA093A9E82F,75.89827444444444,1362,0.06521739130434782,25.57466918714556,6.339737582005624,0.9777777777777777,185.56521739130434,46,332.24392994531485,0,2014-07-16 01:48:59.945,2014-07-19 05:42:53.733,2014-07-21 01:48:59.945,2014-07-31 01:48:59.945,0,1,5,10
4FAF1805755D3BF1E0A4E6AAD6D8B163BD8616B1,114.97038805555556,1735,0.9032258064516129,21.692247658688867,3.447798222038454,0.9672131147540983,390.0806451612903,62,547.214864695614,0,2014-07-17 00:45:04.951,2014-07-21 19:43:18.348,2014-07-22 00:45:04.951,2014-08-01 00:45:04.951,0,1,5,10
4FB0647B0E00FD8F04EAC7192E2A8E2E51E888A1,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-12 07:45:09.095,2014-07-12 07:45:09.095,2014-07-17 07:45:09.095,2014-07-27 07:45:09.095,118,0,5,10
4FB2A596F629283AEA2741EE400B8809DB7436B8,53.184718333333336,1305,0.5,165.375,1.027972027972028,0.6666666666666666,643.5,4,743.1951291551903,0,2014-07-23 01:11:31.844,2014-07-25 06:22:36.830,2014-07-28 01:11:31.844,2014-08-07 01:11:31.844,0,1,5,10
4FB486A030A1E751CC248D53212FBDB5E3CA5C6C,0.09663888888888889,1390,0.5714285714285714,84.12244897959184,0.7350213980028532,1.0,801.1428571428571,7,664.6604217120771,0,2014-07-16 04:54:07.733,2014-07-16 04:59:55.633,2014-07-21 04:54:07.733,2014-07-31 04:54:07.733,0,1,5,10
4FB97184A034B3E995D3337F3888C6BE1551A2B7,42.54980916666666,1318,0.0273972602739726,15.704072058547569,6.680530055081024,1.0,171.6027397260274,73,274.25124023451093,0,2014-07-14 04:59:46.567,2014-07-15 23:32:45.880,2014-07-19 04:59:46.567,2014-07-29 04:59:46.567,0,1,5,10
4FBB221200A50E6702D54D71AA31194A70A02C12,0.18304472222222223,1387,0.5384615384615384,69.37869822485207,1.8593403108150965,1.0,485.0769230769231,13,603.5120078256468,0,2014-07-13 02:39:27.615,2014-07-13 02:50:26.576,2014-07-18 02:39:27.615,2014-07-28 02:39:27.615,0,1,5,10
4FD11CA530D714E93D7F815D36E04D2D9A702D77,0.11665083333333333,948,0.75,71.078125,1.498846787479407,1.0,379.375,8,461.4334613849697,0,2014-07-06 04:09:30.313,2014-07-06 04:16:30.256,2014-07-11 04:09:30.313,2014-07-21 04:09:30.313,0,1,5,10
4FD80DB4199986FBC62AD81A33FD366ACAFD1BC5,1.4777749999999998,1988,0.9347826086956522,9.744004017013232,9.18947602997298,1.0,195.10326086956522,184,357.4680316483011,0,2014-07-21 15:47:42.945,2014-07-21 17:16:22.935,2014-07-26 15:47:42.945,2014-08-05 15:47:42.945,0,1,5,10
4FE15BBF42E5284F20292AEBB7C7B98CB8FA24D7,0.30566444444444446,1624,0.6,105.4,1.8491228070175438,1.0,570.0,10,686.9492945868227,0,2014-07-20 04:36:54.778,2014-07-20 04:55:15.170,2014-07-25 04:36:54.778,2014-08-04 04:36:54.778,0,1,5,10
4FE757A3EED38A10AC2C2091EEB7CACF0724AB21,0.9698924999999999,1393,0.1,50.160000000000004,2.5736275012827092,1.0,389.8,20,552.4650596239215,0,2014-07-16 13:06:16.591,2014-07-16 14:04:28.204,2014-07-21 13:06:16.591,2014-07-31 13:06:16.591,0,1,5,10
4FEC8D98C1F02AD08D7A8904BC4C83BF7236F20E,0.27476416666666664,1069,0.0625,54.69921875,4.515640116091584,1.0,193.8125,16,285.94876435007257,0,2014-07-12 23:54:28.167,2014-07-13 00:10:57.318,2014-07-17 23:54:28.167,2014-07-27 23:54:28.167,8,0,5,10
4FF42ADD06BB69DC721EDAF1AEA595A681F6A918,0.31455916666666667,1269,0.0625,55.60546875,2.3455264458724665,1.0,379.3125,16,456.4193566958644,0,2014-07-22 21:16:31.806,2014-07-22 21:35:24.219,2014-07-27 21:16:31.806,2014-08-06 21:16:31.806,0,1,5,10
4FF5072F916880FA3C4AE947EE2A82894156AA35,0.1779761111111111,1305,0.13333333333333333,60.288888888888884,2.257071547420965,1.0,400.6666666666667,15,525.9784985647046,0,2014-07-22 05:52:42.320,2014-07-22 06:03:23.034,2014-07-27 05:52:42.320,2014-08-06 05:52:42.320,0,1,5,10
4FF692BD0CF4E52261DC42C300BED30C97773551,71.94306777777777,1269,0.03125,33.5595703125,5.504565112926477,0.967741935483871,195.09375,32,315.7404364117524,0,2014-07-15 06:09:36.164,2014-07-18 06:06:11.208,2014-07-20 06:09:36.164,2014-07-30 06:09:36.164,0,1,5,10
4FFEE7C36EFD90A4AC0ABE3B5EA8272A018F0F80,9.796189166666668,1276,0.25,165.625,1.0798696006519968,1.0,613.5,4,709.5376428820861,0,2014-07-17 17:05:27.046,2014-07-18 02:53:13.327,2014-07-22 17:05:27.046,2014-08-01 17:05:27.046,0,1,5,10
5000F5494D45F5D5862DEC891568DC13A282E072,0.07121138888888888,1296,0.5,324.0,1.0,1.0,648.0,2,916.4103884177656,0,2014-07-11 04:00:18.100,2014-07-11 04:04:34.461,2014-07-16 04:00:18.100,2014-07-26 04:00:18.100,0,1,5,10
5001D2AB7E37812F0140552490606EBDD339FD5F,80.78624083333334,1159,0.8,170.4,2.775244299674267,0.75,307.0,5,503.3418321578289,0,2014-07-13 03:47:05.567,2014-07-16 12:34:16.034,2014-07-18 03:47:05.567,2014-07-28 03:47:05.567,0,1,5,10
5001E5DF0A551EEF8C7F46151EAD7A2E57376E93,0.10835055555555556,1318,0.2857142857142857,107.65306122448979,1.3351050366995696,1.0,564.4285714285714,7,645.6040729794222,0,2014-07-11 02:03:39.021,2014-07-11 02:10:09.083,2014-07-16 02:03:39.021,2014-07-26 02:03:39.021,0,1,5,10
5006AC1B165F71859DCAF71A3C743E60A3F03167,96.88826305555556,1343,0.2413793103448276,19.25178359096314,4.932069149341253,0.9649122807017544,226.39655172413794,58,354.9218811827284,0,2014-07-28 15:31:44.767,2014-08-01 16:25:02.514,2014-08-02 15:31:44.767,2014-08-12 15:31:44.767,0,1,5,10
50077CB22315AA2D877699F207B4F62D74DB12CD,0.1922575,1331,0.18181818181818182,78.53719008264464,1.8495523550019466,1.0,467.09090909090907,11,560.3472949065525,0,2014-07-14 09:26:40.619,2014-07-14 09:38:12.746,2014-07-19 09:26:40.619,2014-07-29 09:26:40.619,0,1,5,10
500A180589B8C902357EEA0C8CBFC911937EAA04,0.11484138888888888,1341,0.8,178.35999999999999,1.985307212822796,1.0,449.2,5,621.6580249622778,0,2014-07-20 18:45:42.133,2014-07-20 18:52:35.562,2014-07-25 18:45:42.133,2014-08-04 18:45:42.133,0,1,5,10
500E70DE454768A35B97B5BAE8039E2C08F4A78A,0.18922305555555555,1455,0.5555555555555556,93.55555555555556,1.3735725938009788,1.0,613.0,9,673.254409565953,0,2014-07-22 01:33:39.700,2014-07-22 01:45:00.903,2014-07-27 01:33:39.700,2014-08-06 01:33:39.700,0,1,5,10
50100A29AC49CFC020FAE7676EDD727321009BE9,1.0345880555555556,1269,0.014705882352941176,15.333693771626299,4.607381896159595,1.0,226.30882352941177,68,277.6352840792385,0,2014-07-13 01:08:54.123,2014-07-13 02:10:58.640,2014-07-18 01:08:54.123,2014-07-28 01:08:54.123,0,1,5,10
5015179225414B2326B60F8EAA63AD6D69810BD7,3.4121458333333337,1305,0.5454545454545454,83.10743801652893,2.339148639218423,1.0,390.8181818181818,11,563.554401665326,0,2014-07-18 12:21:40.249,2014-07-18 15:46:23.974,2014-07-23 12:21:40.249,2014-08-02 12:21:40.249,0,1,5,10
5015629142CE36F779641B4F063FAF5E3EC0816E,0.0533675,1269,0.25,167.6875,1.1211867948182197,1.0,598.25,4,693.3312700289812,0,2014-07-11 04:02:50.006,2014-07-11 04:06:02.129,2014-07-16 04:02:50.006,2014-07-26 04:02:50.006,0,1,5,10
501F4D8449B307E8009335766AB2C6108566B5E0,0.07034499999999999,1318,0.25,83.140625,1.0187631629331801,1.0,652.875,8,698.1369979145518,0,2014-07-21 05:14:21.338,2014-07-21 05:18:34.580,2014-07-26 05:14:21.338,2014-08-05 05:14:21.338,0,1,5,10
502329C3E118DA09EBFBA9B195F436CD6052EC2B,49.532620277777774,1383,0.23529411764705882,33.48529411764706,4.656441717791411,0.9696969696969697,244.5,34,412.056060469564,0,2014-07-12 13:25:39.388,2014-07-14 14:57:36.821,2014-07-17 13:25:39.388,2014-07-27 13:25:39.388,0,1,5,10
50266003E49C6C609ABF3C55994CE2D286207778,0.04935361111111111,1269,0.25,193.5,1.5636363636363637,1.0,495.0,4,615.2999268649396,0,2014-07-15 07:38:24.063,2014-07-15 07:41:21.736,2014-07-20 07:38:24.063,2014-07-30 07:38:24.063,0,1,5,10
5027BB5ED7AEBAC56A2A7484395CC7ADAF12CE01,119.324265,1320,0.09090909090909091,48.20454545454545,4.086705202312139,0.9523809523809523,259.5,22,373.6170371867301,0,2014-07-20 04:53:45.272,2014-07-25 04:13:12.626,2014-07-25 04:53:45.272,2014-08-04 04:53:45.272,0,1,5,10
502ECE1149A735F9120B4C94F49ADA7F4247A770,88.15853888888888,1318,0.12,44.766400000000004,5.6284449808891575,0.9166666666666666,198.84,25,339.1461926662306,0,2014-07-15 01:00:30.732,2014-07-18 17:10:01.472,2014-07-20 01:00:30.732,2014-07-30 01:00:30.732,0,1,5,10
50362B3BC88F37EE498B4A7518FF3224ECC40486,0.22473749999999998,1321,0.1111111111111111,56.638888888888886,3.3814262023217245,1.0,301.5,18,424.89794622459914,0,2014-07-15 10:25:49.298,2014-07-15 10:39:18.353,2014-07-20 10:25:49.298,2014-07-30 10:25:49.298,25,0,5,10
5049F7C27ADE56732789107514BF2F39979DA6C0,14.50606138888889,1305,0.15384615384615385,51.88165680473373,1.0696596315725264,1.0,630.5384615384615,13,582.7573273362615,0,2014-07-17 04:25:11.064,2014-07-17 18:55:32.885,2014-07-22 04:25:11.064,2014-08-01 04:25:11.064,0,1,5,10
504AF2A9E61AD4962BC1602F4FBED01B86F9BFAC,75.29244583333333,1750,0.39568345323741005,10.915842865276124,6.520482300200959,0.9927536231884058,232.6978417266187,139,381.9418852272689,0,2014-07-10 01:17:52.798,2014-07-13 04:35:25.603,2014-07-15 01:17:52.798,2014-07-25 01:17:52.798,0,1,5,10
505B3D4A5880AFA3E31B69978E6964AACFA2D180,0.3000480555555556,1338,0.42105263157894735,50.19390581717452,2.481511914543961,1.0,384.3157894736842,19,519.7693989358892,0,2014-07-10 07:07:53.859,2014-07-10 07:25:54.032,2014-07-15 07:07:53.859,2014-07-25 07:07:53.859,0,1,5,10
505E5BAADB64B2EBE65D6768609878130E8B22FF,112.67754444444444,1484,0.8962655601659751,5.315800347790155,6.314231956970775,0.9958333333333333,202.8921161825726,241,377.50878132733965,0,2014-07-14 05:02:55.205,2014-07-18 21:43:34.365,2014-07-19 05:02:55.205,2014-07-29 05:02:55.205,110,0,5,10
506498EED1E3972846BD95578EF5882B91E1E0E0,18.852331944444444,1360,0.25,44.08506944444445,3.5039326617910866,1.0,301.9583333333333,24,450.9451407073107,0,2014-07-11 01:21:51.626,2014-07-11 20:13:00.021,2014-07-16 01:21:51.626,2014-07-26 01:21:51.626,0,1,5,10
