device,score,time
352177050713205,272,1424321079
352219050489400,142,1424321088
356456052144908,2013,1424321129
352219050489400,61,1424321132
352219050489400,24,1424321164
352219050489400,49,1424321189
35778505213021,80,1424321295
356457051657361,8,1424321382
353981060332750,8236,1424321458
351508061989486,54,1424321543
356164051667354,61,1424321593
357538060292370,529,1424321739
358414041467292,42,1424321802
358414041467292,23,1424321820
358414041467292,26,1424321859
353116066066058,73,1424322390
358838040943301,174,1424322444
353116066066058,113,1424322469
358838040943301,117,1424322510
353116066066058,37,1424322515
353116066066058,11,1424322598
356183060530189,117,1424322634
353116066066058,21,1424322637
356417050305842,1,1424322690
353116066066058,79,1424322694
356417050305842,14,1424322709
353116066066058,57,1424322745
356417050305842,101,1424322761
358408052523340,6,1424322765
356417050305842,3,1424322773
353116066066058,17,1424322792
355888050799880,1383,1424322801
358408052523340,127,1424322812
353116066066058,40,1424322835
358408052523340,50,1424322837
358408052523340,124,1424322873
354724054592412,56,1424323001
353964040310682,16,1424323406
354678064099380,6,1424323458
354678064099380,31,1424323500
357538060292370,22,1424323531
352609060582378,9,1424323607
357538060292370,532,1424323645
352609060582378,233,1424323662
358479051580144,70,1424323819
358479051580144,28,1424323841
358479051580144,5,1424323856
352609060582378,1826,1424323871
358408052523340,19,1424323904
358479051580144,42,1424323915
358408052523340,31,1424323927
358408052523340,16,1424323945
356432052786444,267,1424323951
358479051580144,402,1424323976
357630055581766,547,1424324030
357470044931974,8,1424324136
35396305262860,381,1424324250
35534105049700,3,1424324332
352905050426760,6,1424324384
355999051021255,366,1424324744
355999051021255,64,1424324806
355999051021255,147,1424324893
356432052786444,285,1424324986
356432052786444,2,1424325079
357222060127171,1659,1424325089
357222060127171,350,1424325181
357222060127171,654,1424325316
357222060127171,174,1424325381
357222060127171,55,1424325418
357222060127171,233,1424325493
352609060451905,143,1424325544
353981060332750,115,1424325610
357832049302883,74,1424326664
353873060393488,190,1424326771
353873060393488,11,1424326858
353873060393488,10,1424326913
354679062835130,246,1424326949
353873060393488,333,1424327018
353873062213858,188,1424327046
353873062213858,95,1424327108
353873062213858,0,1424327143
353873060393488,364,1424327163
352424062292814,183,1424327196
35206205027812,15,1424327938
35206205027812,145,1424328000
356829058873151,77,1424328073
356829058873151,21,1424328122
356829058873151,1,1424328160
358408054076107,101,1424328363
358408054076107,28,1424328379
358408054076107,20,1424328392
358408054076107,0,1424328396
358408054076107,4,1424328405
358408054076107,27,1424328420
358408054076107,96,1424328424
358408054076107,14,1424328445
358408054076107,1,1424328450
358408054076107,130,1424328497
358408054076107,2,1424328503
358408054076107,16,1424328519
358408054076107,293,1424328572
358408054076107,10,1424328589
352610060682382,42,1424328598
352177050713205,215,1424328624
358408054076107,176,1424328625
358408054076107,2,1424328633
352177050713205,127,1424328654
352177050713205,19,1424328665
358408054076107,156,1424328665
358408054076107,26,1424328679
358408054076107,21,1424328695
354257053114698,127,1424328885
356895050041931,42,1424328926
357557058245679,10,1424328938
356895050041931,29,1424328961
352177050713205,471,1424329377
352177050713205,96,1424329407
353981060332750,1,1424329414
353873061792944,500,1424329424
352177050713205,72,1424329434
353981060332750,70,1424329444
352177050713205,143,1424329467
356457051734541,134,1424329548
352177050713205,150,1424329765
352177050713205,361,1424329816
352177050713205,258,1424329881
352177050713205,144,1424329912
352177050713205,106,1424329939
352177050713205,86,1424329966
352177050713205,138,1424329997
359677051959056,808,1424330013
352177050713205,305,1424330046
352177050713205,154,1424330078
352177050713205,102,1424330104
352177050713205,85,1424330142
352177050713205,70,1424330163
352177050713205,130,1424330191
352177050713205,22,1424330205
352177050713205,165,1424330239
352177050713205,190,1424330277
352177050713205,434,1424330338
352177050713205,164,1424330372
355888054240907,82,1424330537
355888054240907,691,1424330680
356271051315932,275,1424330834
354518052282954,5,1424330976
354518052282954,282,1424331019
355888054240907,2156,1424331112
357557055187155,63,1424331126
356271051315932,627,1424331143
357557055187155,4,1424331159
356271051315932,349,1424331217
356271051315932,217,1424331304
356271051315932,1619,1424331505
356271051315932,1574,1424331696
353981060332750,3897,1424331698
358409052332492,138,1424331752
358409052332492,55,1424331778
358409052332492,0,1424331797
358409052332492,48,1424331841
358409052332492,113,1424331879
358409052332492,118,1424331931
358409052332492,106,1424332030
358409052332492,38,1424332049
358409052332492,64,1424332076
358409052332492,18,1424332095
352424060150683,1557,1424332100
353930058279804,47,1424332260
356271051315932,5359,1424332276
356271051315932,272,1424332353
356271051315932,1124,1424332526
35222605064295,473,1424332616
356457053167799,1,1424332825
356457053167799,0,1424332836
354888062065255,23,1424332865
353930058279804,5,1424333194
353930058279804,13,1424333215
353930058279804,3,1424333250
357538061214175,10,1424333267
353930058279804,181,1424333298
353930058279804,90,1424333335
357538061214175,239,1424333345
357538061214175,96,1424333390
358414041467292,6,1424333445
358414041467292,11,1424333467
358414041467292,32,1424333487
357538061214175,34,1424333505
358414041467292,3,1424333507
355888055118045,11,1424333619
354888062065255,349,1424333732
353981061502765,123,1424333826
357623051920476,234,1424333836
353981061502765,257,1424333886
355888058438861,1,1424333898
353981061502765,443,1424333972
353981061502765,0,1424333999
353981061502765,106,1424334043
359679050621976,186,1424334068
358409052093987,5,1424334309
357538061214175,26,1424334326
352172063302252,471,1424334415
352905056623105,17,1424334863
352905056623105,160,1424334917
357538061214175,53,1424335155
351878061141101,278,1424335164
353981061502765,476,1424335411
353981061502765,195,1424335584
353981061502765,11,1424335604
353981061502765,95,1424335687
353981061502765,463,1424335772
352219050489400,60,1424335925
352219050489400,29,1424335951
352219050489400,49,1424335970
352219050489400,130,1424336009
352219050489400,1,1424336039
352219050489400,53,1424336073
352219050489400,10,1424336108
352219050489400,53,1424336140
353008060325269,361,1424336198
352219050489400,25,1424336211
351510060265595,30,1424336227
352219050489400,50,1424336247
357490048320149,2,1424336257
352219050489400,35,1424336317
352219050489400,74,1424336368
352903051280138,410,1424336400
352316056545977,69,1424336510
352219051479079,10,1424336532
352219050489400,26,1424336727
352219050489400,1,1424336739
353873061244979,126,1424336745
352219050489400,9,1424336759
352219050489400,17,1424336845
352219050489400,95,1424336892
352219050489400,45,1424337000
352219050489400,13,1424337031
352219050489400,14,1424337094
352219050489400,43,1424337138
352219050489400,0,1424337210
352219050489400,96,1424337261
352219050489400,3,1424337280
865304020900767,2236,1424337334
352219050489400,74,1424337341
352219050489400,24,1424337401
352219050489400,26,1424337438
358479051580144,44,1424337439
358479051580144,28,1424337464
352219050489400,27,1424337467
358479051580144,17,1424337483
352219050489400,48,1424337507
358479051580144,62,1424337509
358479051580144,201,1424337554
358479051580144,19,1424337573
352219050489400,10,1424337580
352219050489400,74,1424337625
353981060332750,643,1424337684
352219050489400,1,1424337715
352219050489400,21,1424337745
353981060332750,567,1424337767
353981060332750,544,1424337851
356417050650320,383,1424337904
355999051021255,292,1424338045
356432053408055,103,1424338090
356480050353048,173,1424338223
356480050353048,62,1424338268
A0000031CFE19E,2,1424338951
356163051180764,97,1424339219
356163051180764,36,1424339242
356163051180764,94,1424339296
354724054592412,63,1424339445
354724054592412,218,1424339505
359703052360886,217,1424339552
359703052360886,1,1424339561
356432050151161,579,1424339566
354724054592412,172,1424339575
354724054592412,45,1424339635
354724054631400,66,1424339647
354724054592412,356,1424339712
354724054631400,358,1424339728
354724054592412,27,1424339737
356432050151161,550,1424339782
354724054592412,18,1424339791
354724054631400,92,1424339791
354724054592412,24,1424339812
354724054631400,187,1424339850
354724054592412,309,1424339881
354724054631400,9,1424339898
354724054631400,274,1424339958
354724054592412,63,1424339962
354724054592412,40,1424339993
354724054592412,148,1424340057
353981061502765,103,1424340059
353981061502765,2,1424340073
353870060234555,362,1424340079
354724054592412,192,1424340120
354724054631400,511,1424340138
353981061502765,418,1424340149
354724054592412,242,1424340187
354257055592297,8,1424340233
354257055592297,179,1424340282
359133042472403,347,1424340288
358913040866784,8,1424340943
358913040866784,20,1424340955
354724054592412,22,1424340963
358913040866784,31,1424340971
358913040866784,54,1424340993
354724054592412,256,1424341024
354724054592412,348,1424341096
354724054592412,415,1424341189
354724054592412,153,1424341238
354724054592412,290,1424341305
35236905137603,42,1424341387
356432050151161,6375,1424341399
354724054592412,559,1424341414
35236905137603,92,1424341423
352454050877128,16,1424341444
354888062232905,923,1424341469
354724054631400,101,1424341518
354724054592412,374,1424341527
354724054631400,8,1424341539
355888053287446,25,1424341542
354724054631400,90,1424341582
355888053287446,155,1424341605
354724054592412,27,1424341615
358408050138760,31,1424341642
354724054592412,191,1424341663
358408050138760,10,1424341688
355342052212005,1302,1424341700
354724054592412,310,1424341735
358408050138760,31,1424341740
358408050138760,5,1424341756
354724054592412,21,1424341788
354724054592412,127,1424341840
354724054592412,319,1424341912
354724054592412,301,1424342184
354724054592412,444,1424342554
355827054288821,178,1424342871
351510060265595,988,1424342882
351538061662676,2,1424343259
356456055113306,131,1424343266
351538061662676,60,1424343305
356456055113306,42,1424343359
351538061662676,23,1424343379
351538061662676,51,1424343423
351538061662676,85,1424343497
358414048664404,94,1424344166
358414048664404,40,1424344268
358414048664404,25,1424344281
358414048664404,13,1424344291
358414048664404,24,1424344304
358414048664404,22,1424344459
358361041476783,1,1424344883
353116061502974,3336,1424345186
357630057111273,484,1424345683
357222060127171,781,1424345698
357630057111273,59,1424345906
357630057111273,366,1424346060
353962050820251,83,1424346381
353962050820251,20,1424346439
35778505281194,24,1424346889
35778505281194,31,1424346917
355888056855942,326,1424346953
352260055088268,20,1424347407
352260055088268,1,1424347414
352260055088268,0,1424347423
352260055088268,4,1424347436
352260055088268,22,1424347461
352260055088268,9,1424347473
352260055088268,8,1424347503
35451605043103,138,1424347506
35809604472393,136,1424347771
35190405141464,1282,1424347790
35809604472393,7,1424347799
359678051814192,0,1424347936
359678051814192,8,1424347986
353962050820251,135,1424348048
354519050890137,107,1424348073
354519050890137,124,1424348103
354519050890137,70,1424348127
353930054239935,356,1424348270
357470041420641,158,1424348282
357470041420641,69,1424348363
356428050374258,57,1424348445
35236905231089,86,1424348457
35236905231089,55,1424348496
356428050374258,121,1424348527
35236905231089,115,1424348543
357630053931880,83,1424348575
356428050374258,65,1424348656
357630053931880,370,1424348735
352610060682382,34,1424348795
A1000019A284AC,42,1424348838
35451605545529,317,1424348884
A1000019A284AC,182,1424348886
A1000019A284AC,54,1424348906
35451605545529,22,1424348909
A1000019A284AC,88,1424348937
35451605545529,54,1424348937
A1000019A284AC,7,1424348945
35451605545529,248,1424348994
35451605545529,160,1424349046
35451605545529,150,1424349091
35451605545529,323,1424349156
352903055181936,30,1424349162
355999052739541,7,1424349185
352903055181936,120,1424349228
35451605545529,1139,1424349310
355999052739541,836,1424349356
35451605545529,333,1424349379
353930058249112,491,1424349405
35451605545529,363,1424349449
353930058249112,477,1424349512
352177050713205,150,1424349579
353930058249112,42,1424349585
352177050713205,336,1424349625
35451605545529,1391,1424349637
352177050713205,138,1424349656
359679050516523,418,1424349679
352177050713205,294,1424349705
35451605545529,648,1424349733
352177050713205,448,1424349763
352177050713205,47,1424349792
