device,score,time
35451605545529,333,2015-02-19 12:36:19
353930058249112,491,2015-02-19 12:36:45
35451605545529,363,2015-02-19 12:37:29
353930058249112,477,2015-02-19 12:38:32
352177050713205,150,2015-02-19 12:39:39
353930058249112,42,2015-02-19 12:39:45
352177050713205,336,2015-02-19 12:40:25
35451605545529,1391,2015-02-19 12:40:37
352177050713205,138,2015-02-19 12:40:56
359679050516523,418,2015-02-19 12:41:19
352177050713205,294,2015-02-19 12:41:45
35451605545529,648,2015-02-19 12:42:13
352177050713205,448,2015-02-19 12:42:43
352177050713205,47,2015-02-19 12:43:12
352177050713205,53,2015-02-19 12:43:29
35451605545529,537,2015-02-19 12:43:44
352177050713205,253,2015-02-19 12:44:14
35451605545529,234,2015-02-19 12:44:51
35451605545529,529,2015-02-19 12:46:19
35451605545529,90,2015-02-19 12:46:57
35955404436539,7,2015-02-19 12:51:03
352177050713205,380,2015-02-19 12:54:28
353964052059458,285,2015-02-19 12:58:22
353964052059458,411,2015-02-19 12:59:51
356456053949487,820,2015-02-19 13:03:39
358409052068211,12,2015-02-19 13:05:34
355031052454432,1355,2015-02-19 13:08:13
357732055270034,2082,2015-02-19 13:12:17
35237005226352,6,2015-02-19 13:17:42
35237005226352,54,2015-02-19 13:18:15
35237005226352,22,2015-02-19 13:18:37
35237005226352,12,2015-02-19 13:19:11
35237005226352,36,2015-02-19 13:20:04
35237005226352,15,2015-02-19 13:20:23
35237005226352,77,2015-02-19 13:21:00
35237005226352,4,2015-02-19 13:21:20
351538060353806,11,2015-02-19 13:24:05
351538060353806,8,2015-02-19 13:25:05
357732058364412,93,2015-02-19 13:26:56
35222605045349,101,2015-02-19 13:27:15
35222605045349,131,2015-02-19 13:28:01
35222605045349,102,2015-02-19 13:28:40
35222605045349,25,2015-02-19 13:29:17
35222605045349,3,2015-02-19 13:29:26
35222605045349,319,2015-02-19 13:30:27
353747060696662,290,2015-02-19 13:30:52
35222605045349,696,2015-02-19 13:32:30
35222605045349,115,2015-02-19 13:33:36
35451605545529,445,2015-02-19 13:33:55
35451605545529,365,2015-02-19 13:35:09
35222605045349,534,2015-02-19 13:35:12
352843060657431,7,2015-02-19 13:36:15
35222605045349,132,2015-02-19 13:36:44
35451605545529,466,2015-02-19 13:37:00
352843060657431,106,2015-02-19 13:37:11
35222605045349,296,2015-02-19 13:38:04
352843060657431,207,2015-02-19 13:38:41
352843060657431,323,2015-02-19 13:40:10
352843060657431,112,2015-02-19 13:41:04
35451605545529,2294,2015-02-19 13:41:43
352843060657431,143,2015-02-19 13:43:23
35222605045349,303,2015-02-19 13:43:27
35451605545529,904,2015-02-19 13:44:30
352177050713205,233,2015-02-19 13:44:53
352177050713205,181,2015-02-19 13:45:29
35451605545529,312,2015-02-19 13:45:33
35222605045349,495,2015-02-19 13:46:09
35451605545529,11,2015-02-19 13:46:13
352177050713205,552,2015-02-19 13:46:32
35451605545529,101,2015-02-19 13:47:07
352177050713205,349,2015-02-19 13:47:20
352177050713205,321,2015-02-19 13:48:06
35222605045349,629,2015-02-19 13:48:59
352177050713205,581,2015-02-19 13:49:14
35451605545529,868,2015-02-19 13:49:17
352177050713205,229,2015-02-19 13:49:57
355342052130223,966,2015-02-19 13:50:17
352177050713205,203,2015-02-19 13:50:34
352177050713205,148,2015-02-19 13:51:22
35451605545529,566,2015-02-19 13:51:25
35222605045349,644,2015-02-19 13:51:53
352177050713205,209,2015-02-19 13:51:59
352177050713205,224,2015-02-19 13:52:38
352314061496864,1301,2015-02-19 13:53:03
352177050713205,131,2015-02-19 13:53:10
352177050713205,410,2015-02-19 13:54:10
352314061496864,6,2015-02-19 13:54:26
35222605045349,56,2015-02-19 13:54:42
352177050713205,259,2015-02-19 13:55:09
352177050713205,15,2015-02-19 13:55:29
355342052130223,745,2015-02-19 13:55:40
35222605045349,333,2015-02-19 13:55:56
352177050713205,198,2015-02-19 13:56:06
352177050713205,71,2015-02-19 13:56:28
35222605045349,447,2015-02-19 13:57:27
35222605045349,137,2015-02-19 14:02:25
352903051280138,495,2015-02-19 14:02:50
35222605045349,563,2015-02-19 14:04:08
352260057291043,264,2015-02-19 14:04:16
35222605045349,679,2015-02-19 14:06:06
35222605045349,401,2015-02-19 14:07:30
35222605045349,554,2015-02-19 14:09:07
35222605045349,250,2015-02-19 14:10:15
355342052130223,610,2015-02-19 14:11:44
35222605045349,537,2015-02-19 14:11:47
35222605045349,418,2015-02-19 14:13:11
35222605045349,461,2015-02-19 14:14:39
35222605045349,359,2015-02-19 14:15:49
355342052130223,612,2015-02-19 14:16:10
356895053534759,202,2015-02-19 14:16:26
35222605045349,332,2015-02-19 14:16:57
352217051525032,939,2015-02-19 14:18:59
357557053651186,11,2015-02-19 14:22:00
352217051525032,220,2015-02-19 14:25:49
352217051525032,461,2015-02-19 14:27:00
359797041620764,60,2015-02-19 14:28:55
359797041620764,22,2015-02-19 14:29:18
352217051525032,4,2015-02-19 14:29:24
352217051525032,10,2015-02-19 14:29:38
352217051525032,537,2015-02-19 14:33:47
359797041620764,76,2015-02-19 14:34:15
359797041620764,84,2015-02-19 14:34:44
359797041620764,1,2015-02-19 14:34:50
359797041620764,113,2015-02-19 14:35:23
352217051525032,480,2015-02-19 14:36:10
35222605045349,485,2015-02-19 14:36:59
352217051525032,255,2015-02-19 14:37:13
357980048040408,1,2015-02-19 14:39:14
357980048040408,43,2015-02-19 14:39:37
352217051525032,1060,2015-02-19 14:39:54
357980048040408,118,2015-02-19 14:40:19
352219050489400,28,2015-02-19 14:41:31
352219050489400,191,2015-02-19 14:42:15
352219050489400,150,2015-02-19 14:43:15
352219050489400,55,2015-02-19 14:44:06
353870060166294,32,2015-02-19 14:44:18
358409051693936,6,2015-02-19 14:44:45
353870060166294,475,2015-02-19 14:46:13
352905054016559,336,2015-02-19 14:47:37
352217051525032,535,2015-02-19 14:48:10
358574050122490,2134,2015-02-19 14:48:52
358574050122490,3,2015-02-19 14:50:33
354700060197230,108,2015-02-19 14:59:50
354700060197230,282,2015-02-19 15:00:59
353964052787777,74,2015-02-19 15:12:00
358574050122490,3132,2015-02-19 15:12:06
353964052787777,56,2015-02-19 15:24:21
353964052787777,103,2015-02-19 15:25:09
356895056090320,3,2015-02-19 15:26:04
356895056090320,11,2015-02-19 15:26:20
353964052787777,51,2015-02-19 15:26:23
353964052787777,69,2015-02-19 15:27:02
353964052787777,10,2015-02-19 15:27:18
353964052787777,251,2015-02-19 15:28:23
353964052787777,220,2015-02-19 15:29:56
353964052787777,307,2015-02-19 15:31:19
353964052787777,12,2015-02-19 15:31:40
353964052787777,300,2015-02-19 15:32:52
353964052787777,189,2015-02-19 15:33:54
352316059699995,210,2015-02-19 15:39:53
356163051158687,1,2015-02-19 15:39:53
356163051158687,9,2015-02-19 15:40:16
352316059699995,27,2015-02-19 15:40:26
356163051158687,52,2015-02-19 15:40:48
35428205237963,887,2015-02-19 15:40:49
352316059699995,164,2015-02-19 15:41:24
353964052787777,53,2015-02-19 15:43:52
353964052787777,286,2015-02-19 15:44:56
353964052787777,13,2015-02-19 15:45:11
353964052787777,168,2015-02-19 15:46:55
353964052787777,44,2015-02-19 15:47:53
353964052787777,126,2015-02-19 15:48:43
353964052787777,292,2015-02-19 15:49:53
353964052787777,36,2015-02-19 15:50:18
353964052787777,76,2015-02-19 15:50:54
353964052787777,122,2015-02-19 15:51:39
353964052787777,77,2015-02-19 15:52:18
358361041476783,34,2015-02-19 15:53:31
35955404431389,5,2015-02-19 16:17:01
35955404431389,116,2015-02-19 16:17:45
35955404431389,24,2015-02-19 16:18:18
35451605728686,499,2015-02-19 16:20:11
35451605728686,563,2015-02-19 16:33:53
356895056090320,20,2015-02-19 17:07:21
356895056090320,50,2015-02-19 17:08:01
356895056090320,16,2015-02-19 17:08:20
356895056090320,9,2015-02-19 17:08:35
356895056090320,145,2015-02-19 17:09:24
356895056090320,39,2015-02-19 17:09:49
352434060113664,36,2015-02-19 17:56:50
356428052130534,1489,2015-02-19 20:56:06
352454050877128,100,2015-02-19 21:02:15
353981060332750,19,2015-02-19 22:13:33
355124043133049,18,2015-02-19 22:18:02
355124043133049,16,2015-02-19 22:18:17
353981060332750,2909,2015-02-19 22:18:26
355124043133049,7,2015-02-19 22:18:27
355124043133049,97,2015-02-19 22:18:55
355124043133049,13,2015-02-19 22:19:07
355124043133049,7,2015-02-19 22:19:29
355124043133049,31,2015-02-19 22:19:46
355124043133049,131,2015-02-19 22:20:17
355124043133049,43,2015-02-19 22:20:40
355124043133049,24,2015-02-19 22:20:56
352172060293579,25,2015-02-19 22:42:14
352172060293579,132,2015-02-19 22:43:43
352172060293579,25,2015-02-19 22:44:33
353116066066058,8,2015-02-19 23:47:31
353116066066058,18,2015-02-19 23:48:03
353116066066058,6,2015-02-19 23:48:24
353116066066058,14,2015-02-19 23:49:03
353116066066058,31,2015-02-19 23:49:41
351608060740268,94,2015-02-19 23:56:11
35222605045349,564,2015-02-19 23:58:18
352903050878437,1,2015-02-19 23:59:46
35222605045349,552,2015-02-20 00:00:02
35451605728686,307,2015-02-20 00:09:28
353870060166294,25,2015-02-20 00:11:06
35641805039255,182,2015-02-20 00:16:51
35641805039255,164,2015-02-20 00:17:52
35641805039255,168,2015-02-20 00:19:51
35641805039255,66,2015-02-20 00:20:25
35641805039255,231,2015-02-20 00:21:28
355342052130223,185,2015-02-20 00:23:10
359106042768087,9,2015-02-20 00:23:45
359106042768087,84,2015-02-20 00:24:12
35641805039255,277,2015-02-20 00:27:04
353871060104830,199,2015-02-20 00:31:55
353300063093121,3253,2015-02-20 00:44:59
354257057190652,74,2015-02-20 00:45:59
354257057190652,130,2015-02-20 00:46:44
354257057190652,175,2015-02-20 00:47:41
354257057190652,195,2015-02-20 00:49:15
35451605728686,481,2015-02-20 00:57:03
352177050713205,4,2015-02-20 01:00:11
352177050713205,101,2015-02-20 01:01:42
352177050713205,156,2015-02-20 01:02:14
353964052787777,332,2015-02-20 01:03:50
353871060104830,364,2015-02-20 01:07:09
353871060104830,327,2015-02-20 01:11:50
353870060747275,23,2015-02-20 01:12:58
35955404436539,63,2015-02-20 01:12:58
35955404436539,322,2015-02-20 01:15:09
A000002AEC47E1,27,2015-02-20 01:17:48
A000002AEC47E1,24,2015-02-20 01:18:09
A000002AEC47E1,98,2015-02-20 01:18:42
352903055468879,340,2015-02-20 01:26:55
353962050820251,62,2015-02-20 01:27:02
353962050820251,118,2015-02-20 01:28:27
353962050820251,8,2015-02-20 01:28:46
353962050820251,222,2015-02-20 01:29:43
353962050820251,18,2015-02-20 01:30:05
353962050820251,15,2015-02-20 01:30:21
355888054068852,86,2015-02-20 01:32:42
359677050763301,195,2015-02-20 01:37:25
355706053197060,1239,2015-02-20 01:39:26
359677050763301,504,2015-02-20 01:40:16
352177050713205,144,2015-02-20 01:41:29
352177050713205,3,2015-02-20 01:41:35
355999051021255,282,2015-02-20 01:45:10
355999051021255,5,2015-02-20 01:45:34
355999051021255,295,2015-02-20 01:47:07
A000002AE8C2CA,8,2015-02-20 01:47:55
A000002AE8C2CA,14,2015-02-20 01:48:36
359677050763301,2269,2015-02-20 01:50:54
352177050713205,47,2015-02-20 01:54:45
352177050713205,177,2015-02-20 01:55:16
353964052787777,87,2015-02-20 01:56:05
353964052787777,190,2015-02-20 01:57:42
353964052787777,128,2015-02-20 01:58:28
352316059699995,49,2015-02-20 01:58:34
352177050713205,355,2015-02-20 01:58:53
353964052787777,48,2015-02-20 01:58:56
352177050713205,155,2015-02-20 01:59:29
352177050713205,215,2015-02-20 02:00:07
352177050713205,5,2015-02-20 02:00:13
353964052787777,94,2015-02-20 02:00:26
352177050713205,146,2015-02-20 02:00:44
352177050713205,61,2015-02-20 02:01:17
352177050713205,29,2015-02-20 02:01:32
352177050713205,76,2015-02-20 02:01:55
352177050713205,306,2015-02-20 02:02:40
352177050713205,217,2015-02-20 02:03:21
352177050713205,210,2015-02-20 02:03:57
352177050713205,296,2015-02-20 02:04:50
351538060874322,91,2015-02-20 02:05:36
352177050713205,241,2015-02-20 02:05:43
352177050713205,16,2015-02-20 02:05:54
358409050826826,3,2015-02-20 02:06:42
351538060874322,553,2015-02-20 02:07:47
352177050713205,488,2015-02-20 02:07:50
352314061544192,5674,2015-02-20 02:08:01
352217051525032,170,2015-02-20 02:08:08
352177050713205,251,2015-02-20 02:08:36
352177050713205,525,2015-02-20 02:09:38
352217051525032,486,2015-02-20 02:11:06
352317054053584,20,2015-02-20 02:12:05
352317054053584,125,2015-02-20 02:12:48
358913040866784,114,2015-02-20 02:12:54
352217051525032,169,2015-02-20 02:13:14
352317054053584,127,2015-02-20 02:13:39
358913040866784,325,2015-02-20 02:13:47
352217051525032,347,2015-02-20 02:14:21
352260056782547,85,2015-02-20 02:15:46
352217051525032,101,2015-02-20 02:16:05
352260056782547,58,2015-02-20 02:17:10
352219050489400,111,2015-02-20 02:17:24
352217051525032,915,2015-02-20 02:17:53
352219050489400,99,2015-02-20 02:17:56
352219050489400,216,2015-02-20 02:18:44
352219050489400,49,2015-02-20 02:19:14
356885060106956,436,2015-02-20 02:19:19
352219050489400,13,2015-02-20 02:19:27
352260056782547,27,2015-02-20 02:19:37
352219050489400,16,2015-02-20 02:19:39
352219050489400,100,2015-02-20 02:20:16
352219050489400,22,2015-02-20 02:20:37
352219050489400,104,2015-02-20 02:21:07
352217051525032,287,2015-02-20 02:21:15
352219050489400,47,2015-02-20 02:21:29
352219050489400,1,2015-02-20 02:21:36
352219050489400,67,2015-02-20 02:21:57
352217051525032,23,2015-02-20 02:22:27
356885060106956,1315,2015-02-20 02:24:51
352217051525032,875,2015-02-20 02:25:25
352217051525032,215,2015-02-20 02:27:04
352217051525032,3,2015-02-20 02:27:55
357222060492393,80,2015-02-20 02:29:55
352217051525032,1154,2015-02-20 02:30:11
353852053103583,85,2015-02-20 02:30:26
354888062065255,733,2015-02-20 02:31:16
352217051525032,379,2015-02-20 02:32:18
357222060127171,3636,2015-02-20 02:32:41
352217051525032,420,2015-02-20 02:34:24
357222060492393,211,2015-02-20 02:34:26
35222605045349,90,2015-02-20 02:34:36
35222605045349,580,2015-02-20 02:36:13
35222605045349,134,2015-02-20 02:36:58
352217051525032,1348,2015-02-20 02:37:44
352217051525032,7,2015-02-20 02:38:59
352217051525032,85,2015-02-20 02:39:35
357222060127171,1767,2015-02-20 02:39:53
352217051525032,538,2015-02-20 02:40:51
355827052036313,11,2015-02-20 02:42:07
357222060127171,546,2015-02-20 02:42:28
355827052036313,194,2015-02-20 02:43:08
357222060127171,1557,2015-02-20 02:46:59
35222605045349,199,2015-02-20 02:47:16
35451605545529,70,2015-02-20 02:47:24
357222060127171,220,2015-02-20 02:48:34
353962050820251,235,2015-02-20 02:48:41
35222605045349,234,2015-02-20 02:48:55
35451605545529,383,2015-02-20 02:48:57
35451605545529,365,2015-02-20 02:50:04
35222605045349,393,2015-02-20 02:50:26
35451605545529,44,2015-02-20 02:50:42
35222605045349,168,2015-02-20 02:51:57
357222060127171,1264,2015-02-20 02:52:09
35451605545529,1013,2015-02-20 02:53:25
35451605545529,126,2015-02-20 02:54:30
35222605045349,94,2015-02-20 02:54:31
352260051517898,153,2015-02-20 02:55:08
357732050821062,30,2015-02-20 02:55:19
352903055468879,199,2015-02-20 02:55:41
357732058364412,113,2015-02-20 02:56:54
352903055468879,329,2015-02-20 02:56:55
357222060127171,1754,2015-02-20 02:56:59
355827052036313,56,2015-02-20 02:57:53
357222060127171,98,2015-02-20 02:57:55
355827052036313,53,2015-02-20 02:58:27
356895054420479,675,2015-02-20 02:59:05
35451605545529,2552,2015-02-20 02:59:16
35222605045349,210,2015-02-20 02:59:26
355827052036313,61,2015-02-20 02:59:34
355827052036313,90,2015-02-20 03:00:44
35222605045349,385,2015-02-20 03:01:03
35451605545529,540,2015-02-20 03:01:19
355827052036313,157,2015-02-20 03:01:33
35222605045349,89,2015-02-20 03:01:41
35451605545529,339,2015-02-20 03:02:38
352219050489400,15,2015-02-20 03:02:41
352219050489400,34,2015-02-20 03:03:00
352219050489400,1,2015-02-20 03:03:04
352219050489400,52,2015-02-20 03:03:28
352219050489400,19,2015-02-20 03:03:42
352219050489400,76,2015-02-20 03:04:07
352260056782547,18,2015-02-20 03:04:09
352903051280138,897,2015-02-20 03:04:14
352260056782547,4,2015-02-20 03:04:23
352219050489400,9,2015-02-20 03:04:32
352260056782547,44,2015-02-20 03:04:50
352219050489400,79,2015-02-20 03:04:56
35222605045349,277,2015-02-20 03:05:38
352260056782547,111,2015-02-20 03:05:49
352260056782547,23,2015-02-20 03:06:25
352260056782547,79,2015-02-20 03:07:01
35451605545529,1095,2015-02-20 03:07:10
352903055468879,138,2015-02-20 03:07:14
352903055468879,3,2015-02-20 03:07:31
352260056782547,19,2015-02-20 03:08:23
352260056782547,91,2015-02-20 03:09:05
35222605045349,233,2015-02-20 03:09:53
353962050820251,241,2015-02-20 03:10:16
35222605045349,55,2015-02-20 03:10:20
35451605545529,1738,2015-02-20 03:12:56
353964052787777,66,2015-02-20 03:14:20
35451605545529,166,2015-02-20 03:14:20
353964052787777,54,2015-02-20 03:14:50
35451605545529,1,2015-02-20 03:15:32
353964052787777,246,2015-02-20 03:15:47
35451605545529,38,2015-02-20 03:15:59
353964052787777,23,2015-02-20 03:16:08
35222605045349,168,2015-02-20 03:16:12
35451605545529,73,2015-02-20 03:16:58
35451605545529,69,2015-02-20 03:17:31
353964052787777,458,2015-02-20 03:17:33
353964052787777,96,2015-02-20 03:18:15
35222605045349,1068,2015-02-20 03:18:46
353964052787777,151,2015-02-20 03:19:04
35451605545529,327,2015-02-20 03:19:09
35451605545529,1,2015-02-20 03:19:18
35222605045349,47,2015-02-20 03:19:38
35451605545529,440,2015-02-20 03:21:00
35222605045349,879,2015-02-20 03:21:37
358575051383072,26,2015-02-20 03:23:50
353962052703406,7,2015-02-20 03:30:25
353962052703406,63,2015-02-20 03:31:09
353962052703406,17,2015-02-20 03:31:51
353962052703406,20,2015-02-20 03:32:37
357490046051688,67,2015-02-20 03:34:03
35451605728686,819,2015-02-20 03:35:15
358607051101947,108,2015-02-20 03:51:26
352903051280138,1063,2015-02-20 03:52:54
357832049302883,77,2015-02-20 03:53:10
358607051101947,229,2015-02-20 03:53:23
357832049302883,60,2015-02-20 03:53:36
357832049302883,19,2015-02-20 03:53:54
351878063014686,1037,2015-02-20 03:53:58
357832049302883,34,2015-02-20 03:54:20
357832049302883,67,2015-02-20 03:54:43
357832049302883,166,2015-02-20 03:55:25
357832049302883,266,2015-02-20 03:56:18
356457053534923,152,2015-02-20 03:58:14
352318051247559,255,2015-02-20 03:58:23
358408054076107,91,2015-02-20 03:59:20
358408054076107,18,2015-02-20 03:59:32
358408054076107,170,2015-02-20 04:00:24
356428050546616,282,2015-02-20 04:00:52
358408054076107,108,2015-02-20 04:00:53
358408054076107,13,2015-02-20 04:02:44
358408054076107,127,2015-02-20 04:03:16
358408054076107,0,2015-02-20 04:03:20
355706053197060,728,2015-02-20 04:04:05
358408054076107,97,2015-02-20 04:04:45
358408054076107,41,2015-02-20 04:06:01
358408054076107,177,2015-02-20 04:06:33
358408054076107,251,2015-02-20 04:07:10
358408054076107,175,2015-02-20 04:07:47
358408054076107,106,2015-02-20 04:08:14
358408054076107,24,2015-02-20 04:08:26
35384405125581,214,2015-02-20 04:08:32
358408054076107,11,2015-02-20 04:09:04
358408054076107,104,2015-02-20 04:09:32
358408054076107,91,2015-02-20 04:09:55
35384405125581,324,2015-02-20 04:10:25
358408054076107,158,2015-02-20 04:10:30
358408054076107,8,2015-02-20 04:10:38
358408054076107,59,2015-02-20 04:10:57
358408054076107,82,2015-02-20 04:11:19
358408054076107,34,2015-02-20 04:11:36
358408054076107,11,2015-02-20 04:11:46
356271051315932,1674,2015-02-20 04:14:08
357538060292370,204,2015-02-20 04:14:53
356271051315932,360,2015-02-20 04:15:20
356271051315932,409,2015-02-20 04:18:21
356271051315932,824,2015-02-20 04:20:15
351608062152645,75,2015-02-20 04:22:28
351608062152645,49,2015-02-20 04:22:53
351608062152645,99,2015-02-20 04:23:23
35222605045349,879,2015-02-20 04:24:06
35222605045349,289,2015-02-20 04:25:07
358505050286141,275,2015-02-20 04:46:52
